Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
397,RbSnBr_1.125Cl_1.875,-0.05,0.71,0.13,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,6.27E-01,3.77E-01,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.87E+00,2.74E+02,2.07E+02,3.18E+00,5.21E+01,3.40E+02,1.21E+03,3.99E+00,1.19E+01,3.08E+00,2.38E+01,3.38E+00
398,KCaBr_1.5Cl_1.5,2.57,4.16,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.89E+00,2.86E+02,2.19E+02,3.17E+00,5.77E+01,3.37E+02,1.20E+03,4.25E+00,1.25E+01,3.06E+00,2.60E+01,3.50E+00
399,RbCaBr_0.375Cl_2.625,-0.05,4.65,0,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,1.25E-01,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.83E+00,2.51E+02,1.84E+02,3.20E+00,4.10E+01,3.46E+02,1.24E+03,3.47E+00,1.08E+01,3.13E+00,1.93E+01,3.13E+00
400,KGeI_2.25Br_0.75,2.72,0.49,0.1,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-01,7.50E-01,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,2.14E+00,4.26E+02,3.57E+02,4.48E+00,1.15E+02,3.03E+02,1.04E+03,7.14E+00,1.94E+01,2.73E+00,4.85E+01,4.75E+00
401,CsSnI_2.25Br_0.75,-0.11,0.46,0.08,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.50E-01,7.50E-01,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,2.14E+00,4.26E+02,3.57E+02,4.48E+00,1.15E+02,3.03E+02,1.04E+03,7.14E+00,1.94E+01,2.73E+00,4.85E+01,4.75E+00
402,MASrBr_1.875Cl_1.125,0.07,4.46,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-01,6.27E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.90E+00,2.97E+02,2.31E+02,3.15E+00,6.32E+01,3.34E+02,1.18E+03,4.51E+00,1.30E+01,3.04E+00,2.83E+01,3.63E+00
403,RbSrBr_0.375Cl_2.625,0.22,4.35,0,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,1.25E-01,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.83E+00,2.51E+02,1.84E+02,3.20E+00,4.10E+01,3.46E+02,1.24E+03,3.47E+00,1.08E+01,3.13E+00,1.93E+01,3.13E+00
404,KPbI_2.25Br_0.75,2.91,1.44,0.2,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.50E-01,7.50E-01,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.14E+00,4.26E+02,3.57E+02,4.48E+00,1.15E+02,3.03E+02,1.04E+03,7.14E+00,1.94E+01,2.73E+00,4.85E+01,4.75E+00
405,CsGeBr_0.75Cl_2.25,1.32,0.93,0.17,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,7.50E-01,2.50E-01,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.85E+00,2.62E+02,1.96E+02,3.19E+00,4.66E+01,3.43E+02,1.22E+03,3.73E+00,1.13E+01,3.11E+00,2.15E+01,3.25E+00
406,MASnBr_2.25Cl_0.75,-0.2,1.72,0.17,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.50E-01,7.50E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.92E+00,3.09E+02,2.43E+02,3.14E+00,6.88E+01,3.31E+02,1.17E+03,4.77E+00,1.36E+01,3.01E+00,3.05E+01,3.75E+00
407,FACaI_1.875Br_1.125,-0.3,3.51,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-01,6.27E-01,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.11E+00,4.10E+02,3.41E+02,4.25E+00,1.09E+02,3.06E+02,1.06E+03,6.83E+00,1.86E+01,2.77E+00,4.63E+01,4.63E+00
408,KSrBr_1.5Cl_1.5,2.86,3.93,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.89E+00,2.86E+02,2.19E+02,3.17E+00,5.77E+01,3.37E+02,1.20E+03,4.25E+00,1.25E+01,3.06E+00,2.60E+01,3.50E+00
409,MASnBr_0.375Cl_2.625,-0.24,2.11,0.11,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,8.77E-01,1.25E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.83E+00,2.51E+02,1.84E+02,3.20E+00,4.10E+01,3.46E+02,1.24E+03,3.47E+00,1.08E+01,3.13E+00,1.93E+01,3.13E+00
410,KCaBr_1.875Cl_1.125,2.56,4.02,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-01,6.27E-01,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.90E+00,2.97E+02,2.31E+02,3.15E+00,6.32E+01,3.34E+02,1.18E+03,4.51E+00,1.30E+01,3.04E+00,2.83E+01,3.63E+00
411,MACaI_1.125Br_1.875,0.13,3.93,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,3.77E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.05E+00,3.79E+02,3.11E+02,3.80E+00,9.75E+01,3.14E+02,1.09E+03,6.21E+00,1.70E+01,2.85E+00,4.18E+01,4.38E+00
412,MASrBr_2.625Cl_0.375,0.01,4.27,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.77E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.94E+00,3.20E+02,2.54E+02,3.13E+00,7.43E+01,3.28E+02,1.15E+03,5.03E+00,1.42E+01,2.98E+00,3.28E+01,3.88E+00
413,KSrI_1.5Br_1.5,3.03,3.29,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.08E+00,3.95E+02,3.26E+02,4.03E+00,1.03E+02,3.10E+02,1.07E+03,6.52E+00,1.78E+01,2.81E+00,4.40E+01,4.50E+00
414,MABaI_1.125Br_1.875,0.23,3.78,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,3.77E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.05E+00,3.79E+02,3.11E+02,3.80E+00,9.75E+01,3.14E+02,1.09E+03,6.21E+00,1.70E+01,2.85E+00,4.18E+01,4.38E+00
415,MABaBr_1.125Cl_1.875,0.3,4.57,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,3.77E-01,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.87E+00,2.74E+02,2.07E+02,3.18E+00,5.21E+01,3.40E+02,1.21E+03,3.99E+00,1.19E+01,3.08E+00,2.38E+01,3.38E+00
416,MABaI_0.375Br_2.625,0.15,3.94,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,1.25E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.99E+00,3.48E+02,2.81E+02,3.35E+00,8.58E+01,3.21E+02,1.12E+03,5.59E+00,1.55E+01,2.92E+00,3.73E+01,4.13E+00
417,KPbBr_1.125Cl_1.875,2.78,1.89,0.12,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.27E-01,3.77E-01,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.87E+00,2.74E+02,2.07E+02,3.18E+00,5.21E+01,3.40E+02,1.21E+03,3.99E+00,1.19E+01,3.08E+00,2.38E+01,3.38E+00
418,KGeBr_1.5Cl_1.5,2.53,0.7,0.14,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.89E+00,2.86E+02,2.19E+02,3.17E+00,5.77E+01,3.37E+02,1.20E+03,4.25E+00,1.25E+01,3.06E+00,2.60E+01,3.50E+00
419,KBaI_0.75Br_2.25,2.71,3.32,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,2.50E-01,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.02E+00,3.63E+02,2.96E+02,3.57E+00,9.17E+01,3.17E+02,1.11E+03,5.90E+00,1.63E+01,2.88E+00,3.95E+01,4.25E+00
420,MASnI_2.625Br_0.375,-0.11,1.03,0.2,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.25E-01,8.77E-01,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,2.17E+00,4.42E+02,3.72E+02,4.70E+00,1.21E+02,2.99E+02,1.02E+03,7.45E+00,2.01E+01,2.70E+00,5.08E+01,4.88E+00
421,KSnBr_1.125Cl_1.875,2.67,0.67,0.12,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,6.27E-01,3.77E-01,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.87E+00,2.74E+02,2.07E+02,3.18E+00,5.21E+01,3.40E+02,1.21E+03,3.99E+00,1.19E+01,3.08E+00,2.38E+01,3.38E+00
422,FAPbBr_2.625Cl_0.375,-0.91,2.23,0.1,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.25E-01,8.77E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.94E+00,3.20E+02,2.54E+02,3.13E+00,7.43E+01,3.28E+02,1.15E+03,5.03E+00,1.42E+01,2.98E+00,3.28E+01,3.88E+00
423,FASrI_1.5Br_1.5,-0.44,3.53,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.08E+00,3.95E+02,3.26E+02,4.03E+00,1.03E+02,3.10E+02,1.07E+03,6.52E+00,1.78E+01,2.81E+00,4.40E+01,4.50E+00
424,FASrBr_0.375Cl_2.625,-0.8,4.31,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,1.25E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.83E+00,2.51E+02,1.84E+02,3.20E+00,4.10E+01,3.46E+02,1.24E+03,3.47E+00,1.08E+01,3.13E+00,1.93E+01,3.13E+00
425,FASrBr_0.75Cl_2.25,-0.69,4.29,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,2.50E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.85E+00,2.62E+02,1.96E+02,3.19E+00,4.66E+01,3.43E+02,1.22E+03,3.73E+00,1.13E+01,3.11E+00,2.15E+01,3.25E+00
426,FASnBr_1.875Cl_1.125,-0.98,2.22,0.1,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,3.77E-01,6.27E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.90E+00,2.97E+02,2.31E+02,3.15E+00,6.32E+01,3.34E+02,1.18E+03,4.51E+00,1.30E+01,3.04E+00,2.83E+01,3.63E+00
427,FAGeBr_1.5Cl_1.5,-1.15,2.68,0.05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.89E+00,2.86E+02,2.19E+02,3.17E+00,5.77E+01,3.37E+02,1.20E+03,4.25E+00,1.25E+01,3.06E+00,2.60E+01,3.50E+00
428,FACaI_1.5Br_1.5,-0.37,3.54,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.08E+00,3.95E+02,3.26E+02,4.03E+00,1.03E+02,3.10E+02,1.07E+03,6.52E+00,1.78E+01,2.81E+00,4.40E+01,4.50E+00
429,FABaBr_1.875Cl_1.125,-0.52,4.02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-01,6.27E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.90E+00,2.97E+02,2.31E+02,3.15E+00,6.32E+01,3.34E+02,1.18E+03,4.51E+00,1.30E+01,3.04E+00,2.83E+01,3.63E+00
430,FASnBr_0.75Cl_2.25,-1.02,2.58,0.05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,7.50E-01,2.50E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.85E+00,2.62E+02,1.96E+02,3.19E+00,4.66E+01,3.43E+02,1.22E+03,3.73E+00,1.13E+01,3.11E+00,2.15E+01,3.25E+00
431,FACaI_0.375Br_2.625,-0.53,3.65,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,1.25E-01,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.99E+00,3.48E+02,2.81E+02,3.35E+00,8.58E+01,3.21E+02,1.12E+03,5.59E+00,1.55E+01,2.92E+00,3.73E+01,4.13E+00
432,FASnBr_1.125Cl_1.875,-0.98,2.58,0.06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,6.27E-01,3.77E-01,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.87E+00,2.74E+02,2.07E+02,3.18E+00,5.21E+01,3.40E+02,1.21E+03,3.99E+00,1.19E+01,3.08E+00,2.38E+01,3.38E+00
